OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-4598,2022-104AU,2026-05-27T12:16:27.833664,15.08841325,.00014557,53.2047,230.3478,88.1724,271.9435,0,U,53630,999,20796,.22253531E-4,.66E-6,0
STARLINK-4599,2022-104AV,2026-05-27T12:40:08.134752,15.08911117,.00010266,53.2043,239.7218,78.5103,281.6004,0,U,53631,999,20766,-.92950872E-3,-.15079E-3,0
STARLINK-4606,2022-104AW,2026-05-27T12:04:28.607232,15.08847127,.00011431,53.2048,230.2952,82.8857,277.2265,0,U,53632,999,20812,.13095242E-4,-.79E-6,0
STARLINK-4593,2022-104AX,2026-05-27T12:09:46.734624,15.08841013,.00011785,53.2041,230.3179,86.8659,273.2468,0,U,53633,999,20779,.38757972E-4,.329E-5,0
STARLINK-4592,2022-104AY,2026-05-27T11:53:51.817632,15.08850785,.000102,53.2057,230.2490,83.6973,276.4135,0,U,53634,999,20812,-.27936775E-4,-.733E-5,0
STARLINK-4586,2022-104BA,2026-05-27T11:43:16.267872,15.08888030,.00013001,53.2068,230.2026,92.0563,268.0578,0,U,53636,999,20812,.17248903E-2,.27307E-3,0
STARLINK-4396,2022-104BB,2026-05-27T12:32:20.309856,15.08884683,.00013475,53.2059,230.4048,75.5753,284.5389,0,U,53637,999,20812,.2390498E-3,.3523E-4,0
STARLINK-4594,2022-104BC,2026-05-27T16:02:53.063808,15.08836012,.0001136,53.2073,229.1977,81.4111,278.7010,0,U,53638,999,20815,.58108E-4,.637E-5,0
STARLINK-4422,2022-104BD,2026-05-27T20:00:01.999008,15.33215182,.0001026,53.2172,225.2651,70.0505,316.5200,0,U,53639,999,580,.18172E-2,.59232E-3,0
STARLINK-4597,2022-104BE,2026-05-27T17:54:10.010880,15.08851883,.0000388,53.2064,228.9687,139.6804,220.4216,0,U,53640,999,20816,.11185E-4,-.109E-5,0
STARLINK-4588,2022-104BF,2026-05-27T16:34:42.774240,15.08825127,.0001393,53.2051,229.3308,82.5857,277.5293,0,U,53641,999,20815,.28029E-4,.158E-5,0
STARLINK-4622,2022-105A,2026-05-27T16:21:25.926912,15.05650397,.0002798,97.4379,27.5972,60.7808,299.3698,0,U,53648,999,20512,.47006E-4,.62E-5,0
STARLINK-4386,2022-105B,2026-05-27T20:00:01.999008,15.36425728,.000174,97.6035,30.8439,86.8351,181.2786,0,U,53649,999,586,.79457E-3,.28221E-3,0
STARLINK-4380,2022-105C,2026-05-27T14:49:42.753216,15.05652621,.0002368,97.4375,27.5198,73.9086,286.2402,0,U,53650,999,20510,.87667E-4,.1207E-4,0
STARLINK-4388,2022-105D,2026-05-27T20:00:01.999008,15.43832405,.0001645,97.6060,31.1128,75.3707,110.3658,0,U,53651,999,587,.5628E-2,.263479E-2,0
STARLINK-4374,2022-105E,2026-05-27T15:13:37.972128,15.05653789,.0002556,97.4370,27.4875,76.6629,283.4883,0,U,53652,999,20510,-.47058E-4,-.737E-5,0
STARLINK-4390,2022-105F,2026-05-27T20:00:01.999008,15.39348920,.000164,97.6050,29.8534,79.1165,40.1596,0,U,53653,999,587,.67578E-2,.273134E-2,0
STARLINK-4420,2022-105G,2026-05-27T14:59:37.466880,15.05653100,.0002007,97.4376,28.5550,72.7528,287.3919,0,U,53654,999,20517,.47087E-4,.621E-5,0
STARLINK-4470,2022-105H,2026-05-27T20:00:01.999008,15.44321685,.0001539,97.6031,31.1309,76.0570,186.4412,0,U,53655,999,587,.21026E-2,.97886E-3,0
STARLINK-4466,2022-105J,2026-05-27T14:37:44.676768,15.05665729,.0002638,97.4365,27.5020,70.3539,289.7972,0,U,53656,999,20510,-.12883E-3,-.1918E-4,0
STARLINK-4452,2022-105L,2026-05-27T15:35:31.831008,15.05640058,.0002589,97.4370,28.6656,86.5890,273.5633,0,U,53658,999,20518,.12758E-3,.1782E-4,0
STARLINK-4473,2022-105N,2026-05-27T16:01:29.343936,15.05647882,.0001634,97.4378,27.5625,89.6506,270.4908,0,U,53660,999,20511,.22074E-4,.26E-5,0
STARLINK-4472,2022-105P,2026-05-27T15:09:38.600928,15.05657144,.0002839,97.4387,27.4642,75.7932,284.3610,0,U,53661,999,20510,.61458E-4,.829E-5,0
STARLINK-4357,2022-105Q,2026-05-27T20:00:01.999008,15.42333580,.0001212,97.6033,30.7479,96.7404,93.0364,0,U,53662,999,581,.79482E-3,.34275E-3,0
STARLINK-4457,2022-105R,2026-05-27T15:31:32.885760,15.05635946,.0003473,97.4367,28.6602,69.4493,290.7106,0,U,53663,999,20518,.13958E-3,.1955E-4,0
STARLINK-4471,2022-105S,2026-05-27T14:39:41.537952,15.05646212,.0002805,97.4373,28.5394,78.3928,281.7614,0,U,53664,999,20517,.20132E-3,.2847E-4,0
STARLINK-4334,2022-105T,2026-05-27T20:00:01.999008,15.39147499,.0001659,97.6048,31.0820,79.0850,141.0321,0,U,53665,999,586,.62883E-2,.251782E-2,0
STARLINK-4406,2022-105V,2026-05-27T20:00:01.999008,15.31480330,.0002039,97.6036,30.9524,69.6532,204.8719,0,U,53667,999,581,-.17356E-1,-.494016E-2,0
STARLINK-4458,2022-105W,2026-05-27T20:00:01.999008,15.40424465,.0002021,97.6033,31.1080,68.1847,328.5059,0,U,53668,999,583,.15034E-1,.653362E-2,0
STARLINK-4464,2022-105X,2026-05-27T20:00:01.999008,15.39039138,.0001755,97.6038,29.8115,79.8709,55.4889,0,U,53669,999,587,.95968E-3,.37154E-3,0
STARLINK-4459,2022-105Y,2026-05-27T15:15:35.068320,15.05653466,.0002662,97.4381,28.6392,82.2420,277.9109,0,U,53670,999,20518,-.16329E-3,-.2414E-4,0
STARLINK-4440,2022-105Z,2026-05-27T14:57:41.106816,15.05655866,.0004297,97.4378,27.4456,48.5910,311.5686,0,U,53671,999,20510,.43944E-4,.576E-5,0
STARLINK-4428,2022-105AA,2026-05-27T15:49:31.626048,15.05647735,.0002537,97.4377,27.5350,71.1053,289.0449,0,U,53672,999,20511,-.92943E-5,-.193E-5,0
STARLINK-4456,2022-105AB,2026-05-27T15:52:16.611168,15.14706024,.0001864,97.6036,29.5551,88.4267,271.7178,0,U,53673,999,20521,-.16246E-3,-.3071E-4,0
STARLINK-4620,2022-105AC,2026-05-27T15:57:29.401632,15.05654364,.0001983,97.4392,27.5239,83.6797,276.4656,0,U,53674,999,20511,-.8642E-4,-.1305E-4,0
STARLINK-4617,2022-105AD,2026-05-27T16:23:23.004960,15.05647520,.0003099,97.4367,28.7165,74.1030,286.0539,0,U,53675,999,20519,.90781E-4,.1252E-4,0
STARLINK-4621,2022-105AE,2026-05-27T15:29:35.743776,15.05644058,.000342,97.4375,27.5387,75.3219,284.8387,0,U,53676,999,20511,.46448E-4,.612E-5,0
STARLINK-4579,2022-105AF,2026-05-27T15:23:33.625824,15.05651918,.0002549,97.4371,28.6245,75.7654,284.3856,0,U,53677,999,20518,-.37387E-4,-.598E-5,0
STARLINK-4632,2022-105AH,2026-05-27T16:11:25.142784,15.05648162,.0002287,97.4390,28.7265,94.7151,265.4337,0,U,53679,999,20519,.51237E-5,.15E-6,0
STARLINK-4630,2022-105AJ,2026-05-27T15:19:34.673664,15.05644591,.0003146,97.4382,28.6021,74.8138,285.3437,0,U,53680,999,20518,.70694E-4,.962E-5,0
STARLINK-4424,2022-105AK,2026-05-27T20:00:01.999008,15.47121988,.0001372,97.6026,30.3070,83.3536,213.8315,0,U,53681,999,588,.12164E-2,.61975E-3,0
STARLINK-4438,2022-105AL,2026-05-27T15:47:28.667616,15.05648942,.0002606,97.4377,28.5706,81.1668,278.9855,0,U,53682,999,20518,-.61028E-5,-.147E-5,0
STARLINK-4625,2022-105AM,2026-05-27T15:17:38.004288,15.05649986,.000297,97.4369,27.5436,77.6936,282.4624,0,U,53683,999,20511,.15346E-3,.2157E-4,0
STARLINK-4624,2022-105AN,2026-05-27T15:21:36.940896,15.05640685,.0003573,97.4369,27.4966,77.4838,282.6789,0,U,53684,999,20508,.13807E-3,.1934E-4,0
STARLINK-4626,2022-105AP,2026-05-27T16:17:25.980288,15.05650161,.0003086,97.4375,27.4808,75.8694,284.2875,0,U,53685,999,20511,.98816E-4,.1368E-4,0
STARLINK-4467,2022-105AQ,2026-05-27T16:05:25.876032,15.05754881,.0002012,97.4462,27.4813,60.6316,299.5112,0,U,53686,999,20511,.36291E-2,.52844E-3,0
STARLINK-4569,2022-105AR,2026-05-27T15:43:29.872704,15.05641649,.0003661,97.4365,28.5730,82.2039,277.9604,0,U,53687,999,20518,.10336E-3,.1433E-4,0
STARLINK-4571,2022-105AS,2026-05-27T15:41:32.753184,15.05657105,.0003711,97.4385,27.4921,78.6872,281.4772,0,U,53688,999,20511,-.47005E-4,-.737E-5,0
STARLINK-4570,2022-105AU,2026-05-27T15:25:35.802336,15.05651305,.0002371,97.4362,27.5067,77.4370,282.7123,0,U,53690,999,20511,-.32729E-4,-.531E-5,0
STARLINK-4560,2022-105AV,2026-05-27T15:07:36.228288,15.05657376,.0002659,97.4382,28.5892,74.6088,285.5433,0,U,53691,999,20518,.1515E-4,.16E-5,0
STARLINK-4572,2022-105AW,2026-05-27T15:12:29.424096,15.25429919,.0002347,97.6103,35.7028,79.5352,280.6150,0,U,53692,999,20557,.14656E-2,.37123E-3,0
STARLINK-4566,2022-105AX,2026-05-27T15:39:31.433760,15.05641075,.0003204,97.4366,28.7037,80.5655,279.5934,0,U,53693,999,20519,.11416E-3,.1589E-4,0
YAOGAN-33 02,2022-106A,2026-05-27T21:24:27.530784,14.58717220,.0001401,98.1809,156.0594,173.3120,186.8098,0,U,53698,999,19876,.43628E-4,.158E-5,0
STARLINK-4725,2022-107A,2026-05-27T16:16:07.593024,15.08839465,.0001439,53.2064,249.1547,80.8662,279.2493,0,U,53700,999,20678,.83697E-5,-.155E-5,0
STARLINK-4711,2022-107B,2026-05-27T14:35:26.068704,15.08838704,.0001297,53.2051,249.4276,86.8656,273.2485,0,U,53701,999,20677,.37442E-4,.308E-5,0
STARLINK-4724,2022-107C,2026-05-27T13:36:32.018400,15.08840215,.0001046,53.2033,234.9251,86.7904,273.3207,0,U,53702,999,20700,.55704E-4,.599E-5,0
STARLINK-4731,2022-107D,2026-05-27T16:32:01.970880,15.08856433,.0001298,53.2061,249.2194,81.0593,279.0546,0,U,53703,999,20678,-.15988E-3,-.2833E-4,0
STARLINK-4714,2022-107E,2026-05-27T16:05:38.259744,15.08839083,.0001064,53.2042,249.8137,87.4254,272.6860,0,U,53704,999,20661,.40608E-4,.359E-5,0
STARLINK-4717,2022-107F,2026-05-27T14:24:56.647296,15.08839257,.000085,53.2049,250.0884,41.7692,318.3365,0,U,53705,999,20676,.99256E-4,.1292E-4,0
STARLINK-4716,2022-107G,2026-05-27T12:28:20.234496,15.08828042,.00013004,53.2038,250.3001,101.0378,259.0760,0,U,53706,999,20675,.4695269E-4,.459E-5,0
STARLINK-4667,2022-107H,2026-05-27T12:17:03.629184,15.08843822,.00014234,53.2053,235.2846,92.4542,267.6613,0,U,53707,999,20696,.24421567E-4,.101E-5,0
STARLINK-4694,2022-107J,2026-05-27T13:31:14.609856,15.08838314,.0000929,53.2056,234.9074,95.0634,265.0464,0,U,53708,999,20697,.19676E-3,.2845E-4,0
STARLINK-4685,2022-107K,2026-05-27T14:48:03.894336,15.08822600,.0001363,53.2040,254.4933,61.3620,298.7509,0,U,53709,999,20639,-.44433E-5,-.359E-5,0
STARLINK-4627,2022-107M,2026-05-27T16:39:20.419776,15.08837603,.0001523,53.2056,254.2558,85.3636,274.7530,0,U,53711,999,20640,.10869E-3,.1442E-4,0
STARLINK-4683,2022-107N,2026-05-27T14:26:47.350752,15.08926513,.000084,53.2057,254.4123,92.6704,267.4385,0,U,53712,999,20641,-.10839E-2,-.17537E-3,0
STARLINK-4686,2022-107R,2026-05-27T14:55:20.103744,15.08838041,.0001133,53.2052,259.4951,119.5417,240.5688,0,U,53715,999,20633,.1241E-4,-.9E-6,0
STARLINK-4699,2022-107S,2026-05-27T16:25:26.078304,15.08828443,.000155,53.2051,259.1742,98.2045,261.9123,0,U,53716,999,20633,.13319E-3,.1832E-4,0
STARLINK-4695,2022-107U,2026-05-27T14:35:36.674304,15.08835213,.0001229,53.2048,260.1034,81.0354,279.0777,0,U,53718,999,20631,.44299E-5,-.217E-5,0
STARLINK-4644,2022-107V,2026-05-27T14:38:05.303040,15.08841407,.0001327,53.2046,229.4557,87.2216,272.8928,0,U,53719,999,20675,-.48211E-4,-.1055E-4,0
STARLINK-4642,2022-107W,2026-05-27T16:36:01.158912,15.08849117,.0000789,53.2050,259.2183,38.1168,321.9880,0,U,53720,999,20634,-.53198E-4,-.1134E-4,0
STARLINK-4707,2022-107X,2026-05-27T16:46:37.912224,15.08839595,.0001069,53.2044,259.2673,82.4151,277.6962,0,U,53721,999,20634,.10317E-3,.1355E-4,0
STARLINK-4700,2022-107Y,2026-05-27T12:11:05.247168,15.08842197,.00013914,53.2047,260.2002,85.3656,274.7494,0,U,53722,999,20630,-.14679494E-4,-.522E-5,0
STARLINK-4705,2022-107Z,2026-05-27T16:20:06.692064,15.08842043,.0001411,53.2038,259.1553,90.6400,269.4754,0,U,53723,999,20648,-.19331E-4,-.596E-5,0
STARLINK-4663,2022-107AA,2026-05-27T16:41:19.720032,15.08837427,.0001238,53.2046,259.2438,87.1753,272.9380,0,U,53724,999,20634,.67007E-4,.779E-5,0
STARLINK-4697,2022-107AC,2026-05-27T13:41:09.705408,15.08842979,.0001118,53.2065,259.8812,87.9644,272.1476,0,U,53726,999,20632,.71187E-4,.845E-5,0
STARLINK-4701,2022-107AD,2026-05-27T17:07:51.088800,15.08841281,.0001327,53.2058,259.3554,92.8968,267.2176,0,U,53727,999,20648,.39815E-4,.346E-5,0
STARLINK-4640,2022-107AE,2026-05-27T13:51:46.522656,15.08841154,.0001481,53.2078,259.9285,82.9622,277.1539,0,U,53728,999,20646,.85753E-4,.1077E-4,0
STARLINK-4651,2022-107AF,2026-05-27T14:13:00.044832,15.08837469,.0001563,53.2055,260.0198,82.7651,277.3518,0,U,53729,999,20649,.74559E-4,.899E-5,0
STARLINK-4641,2022-107AG,2026-05-27T14:02:23.136000,15.08844270,.0001309,53.2052,259.9737,89.6847,270.4295,0,U,53730,999,20646,.31201E-4,.209E-5,0
STARLINK-4636,2022-107AH,2026-05-27T13:00:21.519072,15.15470911,.00043359,53.2133,256.9171,32.8997,327.2267,0,U,53731,999,20653,.18280537E-2,.34866E-3,0
STARLINK-4661,2022-107AJ,2026-05-27T17:19:50.570112,15.08839001,.0001296,53.2054,259.4054,109.9216,250.1916,0,U,53732,999,20648,.50024E-4,.508E-5,0
STARLINK-4574,2022-107AK,2026-05-27T12:53:32.095392,15.08843575,.0001177,53.2045,260.3885,89.4006,270.7121,0,U,53733,999,20648,.16754183E-3,.238E-4,0
STARLINK-4616,2022-107AL,2026-05-27T17:18:27.927648,15.08836066,.0000953,53.2038,259.4037,91.9893,268.1208,0,U,53734,999,20651,.43897E-4,.411E-5,0
STARLINK-4618,2022-107AM,2026-05-27T15:09:54.863136,15.08839335,.0001207,53.2049,269.5456,92.5611,267.5519,0,U,53735,999,20636,.78597E-4,.963E-5,0
STARLINK-4652,2022-107AN,2026-05-27T14:23:36.915648,15.08837037,.0001387,53.2051,260.0676,94.2251,265.8899,0,U,53736,999,20649,.35732E-4,.281E-5,0
STARLINK-4662,2022-107AQ,2026-05-27T18:15:23.025024,15.08836174,.000143,53.2039,268.9291,87.2663,272.8493,0,U,53738,999,20638,.43259E-4,.401E-5,0
STARLINK-4607,2022-107AS,2026-05-27T15:20:31.690752,15.08844926,.0001178,53.2048,269.5901,87.7812,272.3315,0,U,53740,999,20651,-.21814E-4,-.635E-5,0
STARLINK-4637,2022-107AU,2026-05-27T13:50:26.969856,15.08838943,.0001223,53.2050,269.9105,91.7870,268.3262,0,U,53742,999,20650,.97058E-4,.1257E-4,0
STARLINK-4645,2022-107AV,2026-05-27T12:36:17.334432,15.08839360,.00011381,53.2062,270.3002,84.7647,275.3475,0,U,53743,999,20649,.50093796E-4,.509E-5,0
STARLINK-4670,2022-107AW,2026-05-27T13:07:59.844288,15.08856864,.00015227,53.2057,269.7381,53.4286,306.6846,0,U,53744,999,20650,-.20779712E-3,-.3595E-4,0
STARLINK-4656,2022-107AX,2026-05-27T17:27:45.153216,15.08839937,.0001446,53.2059,269.4306,74.3358,285.7794,0,U,53745,999,20652,.63016E-4,.715E-5,0
STARLINK-4589,2022-107AY,2026-05-27T17:17:09.497184,15.08831532,.000125,53.2065,269.3804,78.4855,281.6277,0,U,53746,999,20652,-.20176E-4,-.609E-5,0
STARLINK-4612,2022-107BC,2026-05-27T17:38:21.736320,15.08843743,.0001446,53.2068,269.4770,73.4700,286.6451,0,U,53750,999,20653,.10544E-3,.1391E-4,0
SHERPA-LTC2,2022-107BG,2026-05-27T17:10:34.510080,14.69377518,.0396479,53.2346,306.9779,168.7424,192.2752,0,U,53754,999,19953,.48628E-3,.9783E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-27T19:46:59.395584,14.61227119,.0008346,53.5312,139.4592,294.6324,65.3781,0,U,53757,999,19855,.65574E-4,.137E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-27T19:37:58.452960,14.61901599,.000781,53.5287,137.0991,280.6423,79.3672,0,U,53758,999,19858,.79462E-4,.211E-5,0
YAOGAN-35 05A,2022-109A,2026-05-27T14:37:16.581216,15.23179815,.0004347,35.0063,108.3422,141.2758,218.8269,0,U,53760,999,20747,.42743E-3,.10331E-3,0
YAOGAN-35 05B,2022-109B,2026-05-27T20:13:48.679392,15.37736456,.0005985,34.9786,80.2398,330.1672,29.8706,0,U,53761,999,20773,.719E-3,.27462E-3,0
YAOGAN-35 05C,2022-109D,2026-05-27T15:44:16.858752,15.23185230,.0001699,34.9901,126.1958,79.5736,280.5170,0,U,53763,999,20724,.30334E-3,.7318E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-05-27T17:21:21.472416,1.00268923,.000295,0.0625,105.4442,303.3074,99.5625,0,U,53765,999,663,0,.24E-6,0
STARLINK-4718,2022-111A,2026-05-27T19:48:09.881568,15.08818951,.0001526,53.2039,288.7850,92.5955,267.5211,0,U,53773,999,20579,-.82524E-4,-.16E-4,0
STARLINK-4719,2022-111B,2026-05-27T16:32:05.176320,15.08824730,.0001252,53.2044,289.3576,80.9048,279.2085,0,U,53774,999,20563,-.38502E-4,-.9E-5,0
STARLINK-4722,2022-111C,2026-05-27T18:51:14.219136,15.08836021,.0001524,53.2048,279.2782,72.6705,287.4453,0,U,53775,999,20563,.17538E-3,.2504E-4,0
STARLINK-4664,2022-111E,2026-05-27T18:40:37.392384,15.08832356,.000123,53.2045,279.2297,93.1713,266.9419,0,U,53777,999,20563,.11955E-4,-.98E-6,0
STARLINK-4709,2022-111F,2026-05-27T16:08:51.474336,15.08838382,.0001294,53.2051,284.2749,89.6084,270.5056,0,U,53778,999,20555,.27108E-5,-.245E-5,0
STARLINK-4706,2022-111G,2026-05-27T15:24:33.057792,15.08827821,.0001443,53.2041,279.8043,59.6812,300.4323,0,U,53779,999,20561,.17823E-3,.2549E-4,0
STARLINK-4678,2022-111H,2026-05-27T18:45:55.640736,15.08826934,.0001664,53.2052,279.2515,84.3463,275.7718,0,U,53780,999,20563,-.76687E-4,-.1508E-4,0
STARLINK-4462,2022-111J,2026-05-27T16:44:00.678048,15.08838794,.0001138,53.2042,279.4392,100.7301,259.3819,0,U,53781,999,20562,.53378E-4,.562E-5,0
STARLINK-4679,2022-111K,2026-05-27T20:00:01.999008,15.80719250,.0001359,53.2169,260.0251,28.1926,204.0531,0,U,53782,999,578,.29973E-2,.631764E-2,0
STARLINK-4536,2022-111L,2026-05-27T16:33:24.080256,15.08839430,.0001631,53.2039,279.3911,85.4499,274.6680,0,U,53783,999,20562,.39859E-4,.346E-5,0
STARLINK-4687,2022-111M,2026-05-27T20:00:05.377248,15.08835825,.0001574,53.2043,278.8616,93.4375,266.6797,0,U,53784,999,20564,.40355E-4,.354E-5,0
STARLINK-4743,2022-111Q,2026-05-27T16:22:47.197344,15.08847066,.0001071,53.2040,279.3434,79.4898,280.6214,0,U,53787,999,20562,.52826E-4,.553E-5,0
STARLINK-4666,2022-111S,2026-05-27T16:06:52.295904,15.08842306,.0001456,53.2036,279.2754,85.5608,274.5550,0,U,53789,999,20561,.95235E-3,.14902E-3,0
STARLINK-4734,2022-111T,2026-05-27T18:03:29.140704,15.08838619,.0001202,53.2047,279.0698,85.0329,275.0800,0,U,53790,999,20563,-.42845E-4,-.97E-5,0
STARLINK-4739,2022-111V,2026-05-27T15:57:46.265184,15.08827750,.0001535,53.2037,279.9329,93.2172,266.8996,0,U,53792,999,20560,-.40089E-4,-.926E-5,0
STARLINK-4728,2022-111W,2026-05-27T16:17:28.879872,15.08838522,.0001379,53.2055,279.3180,96.3951,263.7198,0,U,53793,999,20561,.47414E-4,.467E-5,0
STARLINK-4730,2022-111X,2026-05-27T19:34:56.561088,15.08845044,.0001385,53.2047,278.7514,54.2973,305.8148,0,U,53794,999,20563,.77299E-4,.943E-5,0
STARLINK-4742,2022-111Y,2026-05-27T17:36:57.286368,15.08831847,.0001432,53.2034,278.9547,89.4342,270.6814,0,U,53795,999,20562,.1947E-4,.22E-6,0
STARLINK-4723,2022-111AA,2026-05-27T18:56:24.821088,15.08837845,.0001595,53.2043,278.5904,94.6533,265.4641,0,U,53797,999,20562,.67391E-4,.785E-5,0
STARLINK-4712,2022-111AB,2026-05-27T15:50:57.169824,15.08832668,.0001151,53.2052,279.2081,85.5640,274.5483,0,U,53798,999,20560,.35841E-4,.283E-5,0
STARLINK-4710,2022-111AC,2026-05-27T15:16:38.349408,15.08840442,.0001412,53.2038,269.7827,88.6411,271.4743,0,U,53799,999,20573,.8568E-4,.1076E-4,0
STARLINK-4720,2022-111AD,2026-05-27T11:40:53.521248,15.58193176,.00036011,53.2082,220.0386,36.3471,323.7787,0,U,53800,999,20642,.50319294E-3,.38361E-3,0
STARLINK-4715,2022-111AE,2026-05-27T17:43:35.287104,15.08842861,.0002074,53.2040,269.0005,90.5253,269.5977,0,U,53801,999,20575,.31246E-3,.4689E-4,0
STARLINK-4726,2022-111AF,2026-05-27T19:34:54.812352,15.08800967,.0001926,53.2034,268.7708,90.8471,269.2742,0,U,53802,999,20576,-.60938E-4,-.1257E-4,0
STARLINK-4727,2022-111AG,2026-05-27T16:44:40.714944,15.08840379,.0000873,53.2056,254.4828,71.7920,288.3167,0,U,53803,999,20595,.37237E-4,.305E-5,0
STARLINK-4729,2022-111AH,2026-05-27T17:48:16.798176,15.08835591,.0001224,53.2033,264.0218,68.9833,291.1290,0,U,53804,999,20582,.22926E-4,.77E-6,0
STARLINK-4763,2022-111AJ,2026-05-27T16:56:40.100352,15.08842674,.0002017,53.2040,254.5289,81.7007,278.4214,0,U,53805,999,20595,.57722E-4,.631E-5,0
STARLINK-4768,2022-111AK,2026-05-27T16:18:09.126720,15.08837867,.0001478,53.2059,254.3626,79.5974,280.5184,0,U,53806,999,20595,.64964E-4,.746E-5,0
BLUEWALKER-3,2022-111AL,2026-05-27T15:31:32.688768,15.37977613,.0007377,53.2276,130.3812,105.5396,254.6424,0,U,53807,999,20704,.19802E-3,.7123E-4,0
ZHONGXING-1E,2022-112A,2026-05-27T18:46:07.761792,1.00272591,.0000728,0.0086,344.2083,16.8949,247.1748,0,U,53813,999,1364,0,-.143E-5,0
STRIX-1,2022-113A,2026-05-27T20:06:07.147008,15.38773222,.0002177,97.4513,209.5127,319.9557,40.1527,0,U,53815,999,20431,.76776E-3,.29423E-3,0
STARLINK-4738,2022-114B,2026-05-27T17:11:48.509952,15.08837659,.0000858,53.2036,309.2250,111.8867,248.2217,0,U,53819,999,20476,.23638E-4,.88E-6,0
STARLINK-4758,2022-114C,2026-05-27T17:59:34.618272,15.08837799,.0001482,53.2068,309.4235,90.7553,269.3608,0,U,53820,999,20476,-.64945E-6,-.298E-5,0
STARLINK-4748,2022-114F,2026-05-27T15:45:01.754784,15.08860045,.0001409,53.2061,264.6046,69.0923,291.0219,0,U,53823,999,20538,.22582E-3,.331E-4,0
STARLINK-4757,2022-114G,2026-05-27T17:43:31.310112,15.08838059,.000124,53.2041,308.6573,87.1006,273.0128,0,U,53824,999,20468,.62655E-4,.709E-5,0
STARLINK-4751,2022-114H,2026-05-27T17:48:56.803104,15.08843120,.0001314,53.2049,309.3761,91.3837,268.7305,0,U,53825,999,20476,.60017E-4,.667E-5,0
STARLINK-4756,2022-114J,2026-05-27T20:33:11.449728,15.08836787,.0001473,53.2063,308.6677,95.4368,264.6792,0,U,53826,999,20478,.18151E-4,.1E-7,0
STARLINK-4764,2022-114K,2026-05-27T19:13:43.574592,15.08835362,.0001493,53.2039,309.0329,90.5968,269.5195,0,U,53827,999,20477,.66221E-4,.766E-5,0
STARLINK-4760,2022-114L,2026-05-27T17:17:06.830016,15.08835180,.0001243,53.2032,309.2417,84.6833,275.4301,0,U,53828,999,20476,.38697E-4,.328E-5,0
STARLINK-4759,2022-114M,2026-05-27T20:43:48.349056,15.08832597,.0001348,53.2041,308.7130,89.8697,270.2450,0,U,53829,999,20478,.69793E-5,-.177E-5,0
STARLINK-4761,2022-114N,2026-05-27T20:17:16.786752,15.08844094,.0000969,53.2040,308.6012,100.0301,260.0800,0,U,53830,999,20478,-.37177E-4,-.879E-5,0
STARLINK-4649,2022-114P,2026-05-27T17:27:43.287840,15.08845723,.0001724,53.2054,309.2868,87.4934,272.6255,0,U,53831,999,20476,-.41972E-4,-.956E-5,0
STARLINK-4747,2022-114Q,2026-05-27T18:31:16.480128,15.08840692,.0001063,53.2046,308.8532,90.5264,269.5850,0,U,53832,999,20477,.38434E-4,.324E-5,0
STARLINK-4771,2022-114R,2026-05-27T17:13:11.161920,15.08841581,.0001223,53.2065,309.2258,85.1229,274.9902,0,U,53833,999,20476,.52242E-4,.544E-5,0
STARLINK-4737,2022-114S,2026-05-27T19:56:03.178176,15.08837788,.0001562,53.2045,308.5104,88.0735,272.0436,0,U,53834,999,20478,.61486E-4,.691E-5,0
STARLINK-4783,2022-114T,2026-05-27T17:01:11.576928,15.08846639,.0001532,53.2031,309.1752,86.8648,273.2519,0,U,53835,999,20476,-.36061E-5,-.345E-5,0
STARLINK-4778,2022-114U,2026-05-27T20:00:01.999008,15.30087164,.0001917,53.2182,296.8501,61.2831,98.5735,0,U,53836,999,574,.46832E-2,.140494E-2,0
STARLINK-4776,2022-114V,2026-05-27T18:25:58.033920,15.08844728,.0000857,53.2035,308.8295,84.7164,275.3926,0,U,53837,999,20477,.35343E-4,.275E-5,0
STARLINK-4773,2022-114W,2026-05-27T17:50:16.710144,15.08861768,.0000981,53.2041,299.4005,99.7559,260.3544,0,U,53838,999,20490,-.22552E-3,-.3877E-4,0
STARLINK-4784,2022-114X,2026-05-27T16:25:30.321408,15.08847157,.0001756,53.2048,299.7461,87.3575,272.7618,0,U,53839,999,20489,-.5375E-4,-.1144E-4,0
STARLINK-4766,2022-114Y,2026-05-27T19:11:07.721088,15.08836932,.0001404,53.2035,299.0386,94.8127,265.3025,0,U,53840,999,20491,.49032E-4,.492E-5,0
STARLINK-4750,2022-114Z,2026-05-27T17:44:58.313184,15.08841322,.0000807,53.2051,299.3763,83.7316,276.3768,0,U,53841,999,20490,.98452E-4,.128E-4,0
